STACK=eessi  NODE_A=nid005023  NODE_B=nid005024
################# EESSI STACK (HSA_ENABLE_SDMA=0) ##################

################################################################
# [eessi sdma=0] inter_GCD0_GCD0  GCD(0,0)  nic=nic_via_xgmi
################################################################
  [run 1/6] warm-up - 13:34:38
  [run 1/6] done in 20s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
  [run 2/6] recording - 13:35:46
  [run 2/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.92
2                       2.96
4                       2.92
8                       2.93
16                      2.95
32                      2.93
64                      2.96
128                     2.94
256                     2.98
512                     3.07
1024                    3.15
2048                    3.20
4096                    3.42
8192                    6.64
16384                   6.95
32768                   7.78
65536                   9.19
131072                 11.93
262144                 17.39
524288                 28.21
1048576                49.92
2097152                93.12
4194304               179.45
  [run 3/6] recording - 13:35:50
  [run 3/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.94
2                       3.01
4                       2.94
8                       2.93
16                      2.92
32                      2.96
64                      2.97
128                     2.94
256                     2.96
512                     3.09
1024                    3.24
2048                    3.33
4096                    3.38
8192                    6.76
16384                   6.97
32768                   7.78
65536                   9.16
131072                 11.92
262144                 17.29
524288                 28.17
1048576                49.91
2097152                93.11
4194304               179.45
  [run 4/6] recording - 13:35:54
  [run 4/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.94
2                       2.93
4                       3.01
8                       2.92
16                      2.94
32                      2.93
64                      2.95
128                     2.95
256                     2.96
512                     3.07
1024                    3.23
2048                    3.42
4096                    3.50
8192                    6.42
16384                   7.09
32768                   7.78
65536                   9.17
131072                 11.92
262144                 17.36
524288                 28.19
1048576                49.90
2097152                93.12
4194304               179.47
  [run 5/6] recording - 13:35:58
  [run 5/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.93
2                       2.95
4                       2.92
8                       2.94
16                      2.94
32                      2.95
64                      2.94
128                     2.95
256                     2.98
512                     3.09
1024                    3.21
2048                    3.45
4096                    3.52
8192                    6.56
16384                   6.94
32768                   7.79
65536                   9.18
131072                 11.92
262144                 17.32
524288                 28.18
1048576                49.90
2097152                93.11
4194304               179.51
  [run 6/6] recording - 13:36:02
  [run 6/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.93
2                       2.95
4                       2.93
8                       2.93
16                      2.94
32                      2.99
64                      2.94
128                     2.94
256                     2.98
512                     3.07
1024                    3.26
2048                    3.48
4096                    3.41
8192                    6.60
16384                   6.96
32768                   7.77
65536                   9.20
131072                 11.95
262144                 17.31
524288                 28.20
1048576                49.97
2097152                93.07
4194304               179.49

################################################################
# [eessi sdma=0] inter_GCD6_GCD6  GCD(6,6)  nic=nic_via_xgmi
################################################################
  [run 1/6] warm-up - 13:36:06
  [run 1/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       7.30
2                       3.23
4                       3.24
8                       3.23
16                      3.24
32                      3.23
64                      3.24
128                     3.24
256                     3.27
512                     3.37
1024                    3.49
2048                    3.68
4096                    3.64
8192                    7.04
16384                   7.43
32768                   8.20
65536                   9.57
131072                 12.39
262144                 17.70
524288                 28.52
1048576                50.17
2097152                93.26
4194304               179.72
  [run 2/6] recording - 13:36:10
  [run 2/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.23
2                       3.23
4                       3.23
8                       3.23
16                      3.23
32                      3.23
64                      3.23
128                     3.23
256                     3.27
512                     3.37
1024                    3.45
2048                    3.64
4096                    3.79
8192                    7.00
16384                   7.41
32768                   8.19
65536                   9.57
131072                 12.28
262144                 17.66
524288                 28.48
1048576                50.14
2097152                93.25
4194304               179.65
  [run 3/6] recording - 13:36:14
  [run 3/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       7.29
2                       3.23
4                       3.23
8                       3.23
16                      3.23
32                      7.18
64                      3.23
128                     3.25
256                     3.30
512                     3.38
1024                    3.55
2048                    3.51
4096                    3.59
8192                    7.05
16384                   7.40
32768                   8.20
65536                   9.54
131072                 12.30
262144                 17.65
524288                 28.51
1048576                50.15
2097152                93.28
4194304               179.69
  [run 4/6] recording - 13:36:18
  [run 4/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.23
2                       7.26
4                       3.23
8                       3.23
16                      3.24
32                      3.25
64                      3.23
128                     3.25
256                     3.29
512                     3.39
1024                    3.50
2048                    3.68
4096                    3.61
8192                    7.02
16384                   7.43
32768                   8.25
65536                  10.42
131072                 12.40
262144                 17.69
524288                 28.51
1048576                50.14
2097152                93.26
4194304               179.63
  [run 5/6] recording - 13:36:22
  [run 5/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.24
2                       3.23
4                       3.23
8                       3.23
16                      7.15
32                      3.23
64                      3.23
128                     3.24
256                     3.27
512                     3.41
1024                    3.50
2048                    3.88
4096                    3.89
8192                    6.91
16384                   7.42
32768                   8.20
65536                   9.55
131072                 12.28
262144                 17.68
524288                 28.49
1048576                50.15
2097152                93.28
4194304               179.60
  [run 6/6] recording - 13:36:26
  [run 6/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.24
2                       3.24
4                       3.24
8                       3.34
16                      3.24
32                      3.24
64                      3.25
128                     3.25
256                     3.28
512                     3.39
1024                    3.54
2048                    3.90
4096                    3.89
8192                    7.11
16384                   7.41
32768                   8.19
65536                   9.55
131072                 12.30
262144                 17.64
524288                 28.49
1048576                50.18
2097152                93.29
4194304               179.63

################################################################
# [eessi sdma=0] inter_GCD1_GCD1  GCD(1,1)  nic=nic_local
################################################################
  [run 1/6] warm-up - 13:36:30
  [run 1/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.94
2                       2.95
4                       2.94
8                       2.93
16                      2.92
32                      2.94
64                      2.94
128                     2.96
256                     2.95
512                     3.04
1024                    3.03
2048                    3.18
4096                    3.37
8192                    6.55
16384                   6.93
32768                   7.75
65536                   9.13
131072                 11.88
262144                 17.27
524288                 28.14
1048576                49.88
2097152                93.07
4194304               179.45
  [run 2/6] recording - 13:36:34
  [run 2/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.94
2                       2.91
4                       2.94
8                       3.06
16                      2.95
32                      2.91
64                      2.91
128                     2.94
256                     2.97
512                     3.04
1024                    3.15
2048                    3.33
4096                    3.38
8192                    6.51
16384                   6.92
32768                   7.72
65536                   9.13
131072                 11.87
262144                 17.29
524288                 28.14
1048576                49.84
2097152                93.06
4194304               179.47
  [run 3/6] recording - 13:36:38
  [run 3/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.96
2                       2.95
4                       2.95
8                       2.95
16                      2.95
32                      2.94
64                      2.96
128                     2.98
256                     2.97
512                     3.03
1024                    3.11
2048                    3.30
4096                    3.49
8192                    6.52
16384                   6.94
32768                   7.73
65536                   9.11
131072                 11.90
262144                 17.28
524288                 28.17
1048576                49.85
2097152                93.08
4194304               179.50
  [run 4/6] recording - 13:36:42
  [run 4/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.93
2                       2.93
4                       2.93
8                       2.92
16                      2.91
32                      2.92
64                      2.95
128                     2.96
256                     2.97
512                     3.04
1024                    3.12
2048                    3.30
4096                    3.48
8192                    6.46
16384                   6.90
32768                   7.75
65536                   9.13
131072                 11.89
262144                 17.28
524288                 28.16
1048576                49.86
2097152                93.07
4194304               179.49
  [run 5/6] recording - 13:36:46
  [run 5/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.94
2                       2.94
4                       2.94
8                       2.93
16                      2.95
32                      2.92
64                      2.97
128                     2.97
256                     2.98
512                     3.04
1024                    3.17
2048                    3.32
4096                    3.47
8192                    6.52
16384                   6.93
32768                   7.76
65536                   9.12
131072                 11.88
262144                 17.28
524288                 28.16
1048576                49.89
2097152                93.06
4194304               179.53
  [run 6/6] recording - 13:36:50
  [run 6/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.93
2                       2.97
4                       2.94
8                       2.96
16                      2.92
32                      2.94
64                      2.95
128                     2.96
256                     2.96
512                     3.04
1024                    3.10
2048                    3.33
4096                    3.39
8192                    6.51
16384                   6.92
32768                   7.73
65536                   9.14
131072                 11.90
262144                 17.29
524288                 28.14
1048576                49.85
2097152                93.08
4194304               179.49

################################################################
# [eessi sdma=0] inter_GCD3_GCD3  GCD(3,3)  nic=nic_local
################################################################
  [run 1/6] warm-up - 13:36:54
  [run 1/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.59
2                       3.61
4                       7.69
8                       3.61
16                      3.60
32                      3.58
64                      3.63
128                     3.88
256                     3.88
512                     3.90
1024                    3.88
2048                    4.07
4096                    4.02
8192                    7.45
16384                   7.91
32768                   8.74
65536                  10.06
131072                 12.87
262144                 18.20
524288                 32.67
1048576                51.04
2097152                94.86
4194304               183.06
  [run 2/6] recording - 13:36:58
  [run 2/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.58
2                       3.57
4                       3.57
8                       3.57
16                      3.57
32                      3.56
64                      3.57
128                     3.60
256                     3.63
512                     3.73
1024                    3.72
2048                    3.88
4096                    4.04
8192                    7.75
16384                   7.94
32768                   8.70
65536                  10.06
131072                 16.62
262144                 18.48
524288                 29.31
1048576                51.04
2097152                94.97
4194304               183.12
  [run 3/6] recording - 13:37:02
  [run 3/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.57
2                       3.57
4                       3.55
8                       3.55
16                      3.55
32                      3.55
64                      3.59
128                     3.58
256                     3.65
512                     3.88
1024                    3.88
2048                    3.88
4096                    3.98
8192                    7.46
16384                   7.91
32768                   8.70
65536                  10.06
131072                 12.79
262144                 18.21
524288                 36.60
1048576                51.02
2097152                94.98
4194304               183.19
  [run 4/6] recording - 13:37:06
  [run 4/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.57
2                       3.56
4                       3.58
8                       3.70
16                      3.57
32                      3.58
64                      3.58
128                     3.88
256                     3.82
512                     3.88
1024                    3.88
2048                    3.92
4096                    4.10
8192                    7.50
16384                   7.91
32768                   8.74
65536                  10.09
131072                 12.84
262144                 18.23
524288                 29.14
1048576                51.02
2097152                95.02
4194304               183.17
  [run 5/6] recording - 13:37:10
  [run 5/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.56
2                       3.56
4                       3.55
8                       3.54
16                      3.55
32                      3.54
64                      3.56
128                     3.57
256                     3.62
512                     3.75
1024                    3.88
2048                    3.85
4096                    3.97
8192                    7.77
16384                   7.92
32768                   8.72
65536                  10.05
131072                 12.80
262144                 18.23
524288                 32.78
1048576                51.05
2097152                95.02
4194304               183.15
  [run 6/6] recording - 13:37:14
  [run 6/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.56
2                       3.57
4                       3.57
8                       3.56
16                      3.56
32                      3.56
64                      3.58
128                     3.58
256                     3.71
512                     3.88
1024                    3.88
2048                    3.90
4096                    4.11
8192                    7.48
16384                   7.93
32768                   8.68
65536                  10.07
131072                 16.52
262144                 18.19
524288                 32.67
1048576                51.02
2097152                94.93
4194304               183.09

################################################################
# [eessi sdma=0] inter_GCD5_GCD5  GCD(5,5)  nic=nic_local
################################################################
  [run 1/6] warm-up - 13:37:18
  [run 1/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.83
2                       2.84
4                       2.85
8                       2.82
16                      2.83
32                      2.84
64                      2.85
128                     2.86
256                     2.91
512                     2.96
1024                    3.00
2048                    3.09
4096                    3.21
8192                    6.36
16384                   6.71
32768                   7.54
65536                   8.91
131072                 11.71
262144                 17.11
524288                 28.00
1048576                49.70
2097152                92.94
4194304               179.33
  [run 2/6] recording - 13:37:22
  [run 2/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.87
2                       2.84
4                       2.84
8                       2.85
16                      2.83
32                      2.86
64                      2.84
128                     2.87
256                     2.92
512                     2.95
1024                    3.01
2048                    3.25
4096                    3.21
8192                    6.15
16384                   6.70
32768                   7.51
65536                   8.90
131072                 11.71
262144                 17.13
524288                 28.01
1048576                49.66
2097152                92.97
4194304               179.36
  [run 3/6] recording - 13:37:26
  [run 3/6] done in 5s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.86
2                       2.83
4                       2.84
8                       2.82
16                      2.82
32                      2.84
64                      2.83
128                     2.89
256                     2.92
512                     2.93
1024                    2.93
2048                    3.07
4096                    3.25
8192                    6.41
16384                   6.68
32768                   7.53
65536                   8.92
131072                 11.71
262144                 17.10
524288                 28.00
1048576                49.70
2097152                92.95
4194304               179.31
  [run 4/6] recording - 13:37:31
  [run 4/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.89
2                       2.90
4                       2.94
8                       2.89
16                      2.90
32                      2.91
64                      2.90
128                     2.90
256                     2.91
512                     2.97
1024                    3.11
2048                    3.17
4096                    3.21
8192                    6.26
16384                   6.69
32768                   7.50
65536                   8.93
131072                 11.72
262144                 17.08
524288                 28.02
1048576                49.70
2097152                92.96
4194304               179.30
  [run 5/6] recording - 13:37:35
  [run 5/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.84
2                       2.82
4                       2.87
8                       2.84
16                      2.84
32                      2.85
64                      2.84
128                     2.85
256                     2.92
512                     2.94
1024                    3.01
2048                    3.07
4096                    3.21
8192                    6.36
16384                   6.71
32768                   7.52
65536                   8.90
131072                 11.77
262144                 17.11
524288                 28.00
1048576                49.73
2097152                92.95
4194304               179.40
  [run 6/6] recording - 13:37:39
  [run 6/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.89
2                       2.87
4                       2.87
8                       2.85
16                      2.87
32                      2.86
64                      2.91
128                     2.91
256                     2.91
512                     2.96
1024                    2.98
2048                    3.19
4096                    3.37
8192                    6.26
16384                   6.69
32768                   7.51
65536                   8.89
131072                 11.73
262144                 17.14
524288                 27.99
1048576                49.69
2097152                92.95
4194304               179.37

################################################################
# [eessi sdma=0] inter_GCD7_GCD7  GCD(7,7)  nic=nic_local
################################################################
  [run 1/6] warm-up - 13:37:43
  [run 1/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.94
2                       2.94
4                       2.93
8                       2.92
16                      2.93
32                      2.92
64                      2.95
128                     2.95
256                     2.96
512                     3.02
1024                    3.09
2048                    3.16
4096                    3.36
8192                    6.55
16384                   6.89
32768                   7.72
65536                   9.14
131072                 11.89
262144                 17.28
524288                 28.15
1048576                49.86
2097152                93.05
4194304               179.55
  [run 2/6] recording - 13:37:47
  [run 2/6] done in 5s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.92
2                       2.94
4                       2.91
8                       2.91
16                      2.91
32                      2.92
64                      2.91
128                     2.92
256                     2.95
512                     2.99
1024                    3.09
2048                    3.27
4096                    3.47
8192                    6.47
16384                   6.88
32768                   7.69
65536                   9.11
131072                 11.86
262144                 17.26
524288                 28.12
1048576                49.86
2097152                93.05
4194304               179.44
  [run 3/6] recording - 13:37:52
  [run 3/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.91
2                       2.94
4                       2.92
8                       2.91
16                      2.95
32                      2.96
64                      2.92
128                     2.94
256                     2.95
512                     3.02
1024                    3.10
2048                    3.15
4096                    3.35
8192                    6.57
16384                   6.90
32768                   7.70
65536                   9.10
131072                 11.84
262144                 17.24
524288                 28.15
1048576                49.87
2097152                93.07
4194304               179.53
  [run 4/6] recording - 13:37:56
  [run 4/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.95
2                       2.92
4                       2.94
8                       2.93
16                      2.93
32                      2.95
64                      2.93
128                     2.95
256                     2.94
512                     3.00
1024                    3.12
2048                    3.26
4096                    3.34
8192                    6.50
16384                   6.88
32768                   7.70
65536                   9.11
131072                 11.86
262144                 17.25
524288                 28.13
1048576                49.80
2097152                93.07
4194304               179.48
  [run 5/6] recording - 13:38:00
  [run 5/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.95
2                       2.93
4                       3.04
8                       2.91
16                      2.92
32                      2.93
64                      2.91
128                     2.95
256                     2.97
512                     3.01
1024                    3.09
2048                    3.30
4096                    3.39
8192                    6.46
16384                   7.06
32768                   7.70
65536                   9.10
131072                 11.86
262144                 17.26
524288                 28.14
1048576                49.85
2097152                93.07
4194304               179.47
  [run 6/6] recording - 13:38:04
  [run 6/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.91
2                       2.93
4                       2.94
8                       2.92
16                      2.94
32                      2.92
64                      2.93
128                     2.95
256                     3.00
512                     3.03
1024                    3.15
2048                    3.26
4096                    3.45
8192                    6.54
16384                   6.90
32768                   7.69
65536                   9.09
131072                 11.91
262144                 17.26
524288                 28.16
1048576                49.83
2097152                93.04
4194304               179.47
ALL BENCHMARKS COMPLETE  CSV=results/osu_latency_eessi_18761905.csv
